participant_id,data_file,TRIAL_INDEX,TRIAL_LABEL,TRIAL_START_TIME,CURRENT_FIX_DURATION,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_INDEX,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,TRIAL_FIXATION_TOTAL,sentence,voice_id,image_id,stim_id,image,stimulus_file,session_var,exp_id,language,audio
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,434,5,7044,7476,929.9,370.3,s_girl_girl_plant_tree,3.0,2.0,2156.0,7.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,224,6,7528,7750,824.7,608.7,o_tree_girl_plant_tree,2.0,1.0,2094.0,8.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,202,7,7788,7988,702.9,725.3,o_tree_girl_plant_tree,2.0,1.0,2094.0,8.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,624,8,8036,8658,934.1,387.8,s_girl_girl_plant_tree,3.0,2.0,2156.0,7.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,242,9,8706,8946,664.4,658.8,o_tree_girl_plant_tree,2.0,1.0,2094.0,8.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,296,10,8974,9268,717.0,724.9,o_tree_girl_plant_tree,2.0,1.0,2094.0,8.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,146,11,9308,9452,828.8,686.1,o_tree_girl_plant_tree,2.0,1.0,2094.0,8.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,324,12,9504,9826,937.4,322.0,s_girl_girl_plant_tree,3.0,2.0,2156.0,7.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,152,13,9850,10000,909.9,378.0,s_girl_girl_plant_tree,3.0,2.0,2156.0,7.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,254,14,10042,10294,647.7,505.0,o_tree_girl_plant_tree,2.0,1.0,2094.0,8.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,26,Trial: 26,3190950,150,15,10520,10670,855.2,395.3,s_girl_girl_plant_tree,3.0,2.0,2156.0,7.0,15,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,269,1,6149,6416,953.2,509.9,s_man_man_cut_shrub,3.0,2.0,816.0,4.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,202,2,6452,6652,776.2,467.1,o_shrub_man_cut_shrub,2.0,1.0,3460.0,9.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,718,3,6678,7394,723.0,389.7,o_shrub_man_cut_shrub,2.0,1.0,3460.0,9.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,208,4,7424,7630,799.1,424.9,o_shrub_man_cut_shrub,2.0,1.0,3460.0,9.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,160,5,7658,7816,906.9,438.7,o_shrub_man_cut_shrub,2.0,1.0,3460.0,9.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,302,6,7856,8156,1009.8,178.3,s_man_man_cut_shrub,3.0,2.0,816.0,4.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,170,7,8218,8386,1104.9,673.0,s_man_man_cut_shrub,3.0,2.0,816.0,4.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,302,8,8438,8738,735.7,867.3,o_shrub_man_cut_shrub,2.0,1.0,3460.0,9.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,1020,9,8796,9814,756.5,378.7,o_shrub_man_cut_shrub,2.0,1.0,3460.0,9.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,238,10,10112,10348,785.3,287.9,o_shrub_man_cut_shrub,2.0,1.0,3460.0,9.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,298,11,10382,10678,734.7,367.3,o_shrub_man_cut_shrub,2.0,1.0,3460.0,9.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,314,12,10706,11018,788.5,332.9,o_shrub_man_cut_shrub,2.0,1.0,3460.0,9.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,27,Trial: 27,3205574,75,13,11066,11141,1057.7,492.2,s_man_man_cut_shrub,3.0,2.0,816.0,4.0,13,exp_images/sentences/noagent_man_shrub.jpg,PNA,IMG_04,STIM_94,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_04_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_shrub.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,216,1,5446,5660,975.0,513.2,s_dog_dog_dug_hole,2.0,1.0,3896.0,9.0,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,678,2,5684,6360,878.7,532.4,s_dog_dog_dug_hole,2.0,1.0,3896.0,9.0,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,128,3,6626,6752,847.1,560.3,s_dog_dog_dug_hole,2.0,1.0,3896.0,9.0,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,914,4,6772,7684,835.7,577.3,s_dog_dog_dug_hole,2.0,1.0,3896.0,9.0,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,474,5,7708,8180,781.3,603.7,s_dog_dog_dug_hole,2.0,1.0,3896.0,9.0,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,364,6,8198,8560,745.1,630.5,s_dog_dog_dug_hole,2.0,1.0,3896.0,9.0,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,264,7,8588,8850,832.3,588.7,s_dog_dog_dug_hole,2.0,1.0,3896.0,9.0,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,186,8,8872,9056,868.7,569.2,s_dog_dog_dug_hole,2.0,1.0,3896.0,9.0,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,234,9,9104,9336,1244.6,389.2,.,,,,,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,340,10,9368,9706,1345.7,294.2,.,,,,,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,28,Trial: 28,3220566,672,11,9766,10438,815.5,598.4,s_dog_dog_dug_hole,2.0,1.0,3896.0,9.0,11,exp_images/sentences/Dog-dug.jpg,ACT,IMG_13,STIM_13,exp_images/images/dog_dug_hole.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_13_P_ACT,PUNJABI,exp_images/audio\PUNJABI\dug.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,186,1,5906,6090,955.1,486.9,.,,,,,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,56,2,6136,6190,1147.7,51.0,.,,,,,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,232,3,6412,6642,1110.5,228.6,s_child_child_throw_frisbee,2.0,1.0,1853.0,7.0,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,194,4,6690,6882,762.9,308.1,o_frisbee_child_throw_frisbee,3.0,2.0,400.0,2.0,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,174,5,7266,7438,816.7,527.1,.,,,,,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,240,6,7480,7718,1138.9,258.4,s_child_child_throw_frisbee,2.0,1.0,1853.0,7.0,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,248,7,7744,7990,1071.7,279.3,s_child_child_throw_frisbee,2.0,1.0,1853.0,7.0,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,364,8,8042,8404,752.7,647.6,.,,,,,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,250,9,8458,8706,1071.8,386.2,s_child_child_throw_frisbee,2.0,1.0,1853.0,7.0,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,206,10,8752,8956,764.8,304.8,o_frisbee_child_throw_frisbee,3.0,2.0,400.0,2.0,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,146,11,9012,9156,650.7,748.3,.,,,,,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,168,12,9206,9372,1017.9,266.1,s_child_child_throw_frisbee,2.0,1.0,1853.0,7.0,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,316,13,9612,9926,985.1,283.4,s_child_child_throw_frisbee,2.0,1.0,1853.0,7.0,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,208,14,9978,10184,1327.3,207.6,.,,,,,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,204,15,10234,10436,1699.4,156.6,.,,,,,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,29,Trial: 29,3234854,399,16,10500,10899,1090.0,277.2,s_child_child_throw_frisbee,2.0,1.0,1853.0,7.0,16,exp_images/sentences/Frisbee.jpg,ACT,IMG_12,STIM_12,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_12_P_ACT,PUNJABI,exp_images/audio\PUNJABI\frisbee.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,255,1,6085,6338,982.3,432.8,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,146,2,6362,6506,925.0,467.4,.,,,,,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,160,3,6542,6700,745.0,584.6,o_tabla_child_play_tabla,3.0,2.0,526.0,2.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,338,4,6750,7086,989.0,251.7,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,190,5,7134,7322,1093.2,496.8,.,,,,,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,140,6,7350,7488,1007.7,510.5,.,,,,,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,182,7,7524,7704,1004.9,319.7,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,172,8,7728,7898,1019.4,370.4,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,366,9,7942,8306,756.5,587.1,o_tabla_child_play_tabla,3.0,2.0,526.0,2.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,192,10,8356,8546,991.0,354.8,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,162,11,8570,8730,1032.9,309.3,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,204,12,8754,8956,1087.1,297.2,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,346,13,8974,9318,1035.1,287.0,s_child_child_play_tabla,2.0,1.0,2780.0,14.0,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
edf10,fixation_reports_edf10_2025_04_16_12_34.xls,30,Trial: 30,3249618,222,14,9354,9574,1132.2,441.6,.,,,,,21,exp_images/sentences/Tabla.jpg,ACT,IMG_11,STIM_11,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_10_a.csv,experiment,IMG_11_P_ACT,PUNJABI,exp_images/audio\PUNJABI\tabla.wav
