participant_id,trial_id,language,session_type,sentence_type,fixation_trial_length_ms,fixation_total_fixation_duration,fixation_mean_fixation_duration,fixation_fixation_count,fixation_mean_fixation_x,fixation_mean_fixation_y,interest_area_trial_length_ms,interest_area_total_interest_area_dwell_time,interest_area_total_interest_area_entry_count,interest_area_min_time_to_first_fixation,interest_area_interest_area_dwell_time_normalized,saccade_trial_length_ms,saccade_mean_saccade_amplitude,saccade_saccade_count,saccade_mean_saccade_velocity,saccade_mean_saccade_duration,saccade_saccade_rate,audio,exp_id,image,image_id,sentence,stim_id,stimulus_file,voice_id,grammatical_voice,agent_first_alignment,agent_overt,passive_cost_contrast,dropped_agent_contrast,baseline_fixation_trial_length_ms,baseline_fixation_total_fixation_duration,baseline_fixation_mean_fixation_duration,baseline_fixation_fixation_count,baseline_fixation_mean_fixation_x,baseline_fixation_mean_fixation_y,baseline_interest_area_trial_length_ms,baseline_interest_area_total_interest_area_dwell_time,baseline_interest_area_total_interest_area_entry_count,baseline_interest_area_min_time_to_first_fixation,baseline_interest_area_interest_area_dwell_time_normalized,baseline_saccade_trial_length_ms,baseline_saccade_mean_saccade_amplitude,baseline_saccade_saccade_count,baseline_saccade_mean_saccade_velocity,baseline_saccade_mean_saccade_duration,baseline_saccade_saccade_rate,baseline_source,delta_fixation_trial_length_ms,delta_fixation_total_fixation_duration,delta_fixation_mean_fixation_duration,delta_fixation_fixation_count,delta_fixation_mean_fixation_x,delta_fixation_mean_fixation_y,delta_interest_area_trial_length_ms,delta_interest_area_total_interest_area_dwell_time,delta_interest_area_total_interest_area_entry_count,delta_interest_area_min_time_to_first_fixation,delta_interest_area_interest_area_dwell_time_normalized,delta_saccade_trial_length_ms,delta_saccade_mean_saccade_amplitude,delta_saccade_saccade_count,delta_saccade_mean_saccade_velocity,delta_saccade_mean_saccade_duration,delta_saccade_saccade_rate,neg_delta_saccade_mean_saccade_amplitude,z_delta_fixation_mean_fixation_duration,z_delta_fixation_total_fixation_duration,z_delta_fixation_fixation_count,z_delta_interest_area_total_interest_area_dwell_time,z_neg_delta_saccade_mean_saccade_amplitude,cognitive_load_index
edf45,32,Punjabi,sentence_audio,active,10438.0,4186.0,279.06666666666666,15.0,983.9,678.4133333333333,4368.0,4180,6,5446.0,0.956959706959707,10438.0,2.814,15.0,103.72,41.6,1.4370569074535349,exp_images/audio\PUNJABI\veg.wav,IMG_18_P_ACT,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/Veg.jpg,STIM_18,stimuli_list_subj_9_b.csv,ACT,active,agent_first,agent_overt,0.0,,5977.0,4203.0,280.2,15.0,962.74,672.9733333333334,4515.0,4515,5,984.0,1.0,5977.0,2.7526666666666677,15.0,82.14066666666666,31.86666666666667,2.5096202108080976,participant_image,4461.0,-17.0,-1.1333333333333258,0.0,21.159999999999968,5.439999999999941,-147.0,-335,1,4462.0,-0.043040293040293,4461.0,0.06133333333333235,0.0,21.579333333333338,9.73333333333333,-1.0725633033545627,-0.06133333333333235,-0.04459113421689169,0.1761462360259468,0.20980300757161088,-0.31808570632461514,-0.07396730019147321,-0.010138979427084466
edf45,33,Punjabi,sentence_audio,active,10968.0,4300.0,358.33333333333326,12.0,924.4666666666666,524.9833333333332,4474.0,4276,7,5976.0,0.9557443004023244,10968.0,2.6141666666666667,12.0,113.24500000000002,43.16666666666666,1.0940919037199124,exp_images/audio\PUNJABI\cake.wav,IMG_15_P_ACT,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/Cake.jpg,STIM_15,stimuli_list_subj_9_b.csv,ACT,active,agent_first,agent_overt,0.0,,5914.0,4390.0,399.09090909090907,11.0,948.8999999999997,542.1999999999998,4610.0,4264,5,922.0,0.924945770065076,5914.0,2.973636363636364,11.0,80.03818181818181,34.72727272727273,1.8599932363882317,participant_image,5054.0,-90.0,-40.75757575757581,1.0,-24.433333333333167,-17.216666666666583,-136.0,12,2,5054.0,0.030798530337248442,5054.0,-0.3594696969696973,1.0,33.20681818181821,8.43939393939393,-0.7659013326683193,0.3594696969696973,-0.12616655564587112,0.02009320474766817,0.4379100689228405,0.11827019379212918,0.21361626727167363,0.13274463581768808
edf45,34,Punjabi,sentence_audio,passive,11112.0,4042.0,269.46666666666664,15.0,962.9666666666666,585.8133333333334,4252.0,4200,4,6120.0,0.9877704609595483,11112.0,2.484,15.0,92.18266666666665,49.33333333333334,1.3498920086393091,exp_images/audio\PUNJABI\p_clothes.wav,IMG_06_P_PWA,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/Folded-clothes-passive.jpg,STIM_24,stimuli_list_subj_9_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5810.0,4254.0,303.85714285714283,14.0,980.8,555.2071428571428,4561.0,4561,3,817.0,1.0,5810.0,2.3671428571428565,14.0,72.2357142857143,30.857142857142854,2.409638554216868,participant_image,5302.0,-212.0,-34.39047619047619,1.0,-17.83333333333337,30.60619047619059,-309.0,-361,1,5303.0,-0.012229539040451654,5302.0,0.11685714285714344,1.0,19.946952380952354,18.47619047619049,-1.059746545577559,-0.11685714285714344,-0.1130584481165105,-0.24070775163520847,0.4379100689228405,-0.35078096108840573,-0.11191316576782878,-0.0757100515370226
edf45,35,Punjabi,sentence_audio,passive,10236.0,4258.0,354.83333333333326,12.0,1031.2916666666667,616.85,4437.0,3850,6,5464.0,0.8677034032003607,10236.0,3.0583333333333336,12.0,91.51583333333332,46.33333333333334,1.1723329425556857,exp_images/audio\PUNJABI\p_letter.wav,IMG_17_P_PWA,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/Letter-passive.jpg,STIM_35,stimuli_list_subj_9_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6048.0,4036.0,212.421052631579,19.0,1004.473684210526,530.9578947368421,4331.0,4331,6,1055.0,1.0,6048.0,3.0847368421052628,19.0,83.88052631578948,34.8421052631579,3.141534391534392,participant_image,4188.0,222.0,142.41228070175427,-7.0,26.817982456140726,85.89210526315787,106.0,-481,0,4409.0,-0.13229659679963934,4188.0,-0.026403508771929207,-7.0,7.635307017543838,11.491228070175445,-1.9692014489787064,0.026403508771929207,0.2509298207031129,0.6870595850055167,-1.3869464218869967,-0.5016821369212856,-0.014006529394713366,-0.19292913649887322
edf45,36,Punjabi,sentence_audio,passive,10834.0,4240.0,201.90476190476193,21.0,930.9809523809523,556.7952380952382,4260.0,3912,9,5884.0,0.9183098591549296,10834.0,3.4890476190476187,21.0,90.76142857142857,34.857142857142854,1.9383422558611776,exp_images/audio\PUNJABI\p_lamp.wav,IMG_01_P_PWA,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/Lamp-passive.jpg,STIM_19,stimuli_list_subj_9_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5937.0,4193.0,279.53333333333336,15.0,1003.1733333333333,532.0733333333333,4424.0,3622,7,945.0,0.8187160940325497,5937.0,3.9093333333333335,15.0,97.68666666666668,37.86666666666667,2.5265285497726118,participant_image,4897.0,47.0,-77.62857142857143,6.0,-72.19238095238097,24.721904761904966,-164.0,290,2,4939.0,0.09959376512237983,4897.0,-0.4202857142857148,6.0,-6.9252380952381145,-3.009523809523813,-0.5881862939114342,0.4202857142857148,-0.20207379894820274,0.31295985248909525,1.5784453756789887,0.4678579178049676,0.2551789128782086,0.48247365198061143
edf46,19,English,sentence_audio,active,10620.0,3856.0,192.8,20.0,875.4400000000003,549.805,3919.0,2750,8,5992.0,0.7017096198009697,10620.0,3.5215000000000005,20.0,132.39899999999997,53.7,1.8832391713747647,exp_images/audio\ENGLISH\tabla.wav,IMG_11_E_ACT,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/active_child_tabla.jpg,STIM_65,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,5980.0,3786.0,189.3,20.0,969.91,526.6600000000002,4029.0,2138,7,1276.0,0.5306527674360884,5980.0,3.5955,20.0,123.6405,48.2,3.3444816053511697,participant_image,4640.0,70.0,3.5,0.0,-94.46999999999969,23.144999999999754,-110.0,612,1,4716.0,0.17105685236488133,4640.0,-0.0739999999999994,0.0,8.75849999999997,5.5,-1.461242433976405,0.0739999999999994,-0.03505237470596257,0.3621272459055392,0.20980300757161088,0.8727760729565286,0.01852167919789061,0.2856351261851214
edf46,20,English,sentence_audio,active,10970.0,4180.0,298.57142857142856,14.0,923.2642857142856,543.7928571428571,4360.0,3946,11,5982.0,0.9050458715596329,10970.0,3.244666666666667,15.0,125.22933333333334,51.46666666666667,1.3673655423883315,exp_images/audio\ENGLISH\door.wav,IMG_10_E_ACT,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/active_boy_door.jpg,STIM_64,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,5860.0,4298.0,268.625,16.0,862.0125,557.2687500000002,4366.0,3852,7,964.0,0.8822721026110857,5860.0,2.6674999999999995,16.0,95.354375,39.125,2.7303754266211597,participant_image,5110.0,-118.0,29.946428571428555,-2.0,61.251785714285575,-13.475892857143094,-6.0,94,4,5018.0,0.022773768948547213,5110.0,0.5771666666666673,-1.0,29.87495833333334,12.341666666666669,-1.3630098842328282,-0.5771666666666673,0.019393550919754445,-0.039762752454959256,-0.24641111513084843,0.22138599727793043,-0.42649610710044517,-0.09437808529771359
edf46,21,English,sentence_audio,active,10622.0,4110.0,274.0,15.0,962.3666666666667,517.82,4146.0,4146,7,5630.0,1.0,10622.0,2.4268750000000003,16.0,146.73375,54.0,1.5063076633402372,exp_images/audio\ENGLISH\bucket.wav,IMG_09_E_ACT,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/active_boy_bucket.jpg,STIM_63,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,5957.0,4207.0,247.4705882352941,17.0,965.8176470588237,436.48235294117654,4255.0,4083,10,1038.0,0.9595769682726204,5957.0,2.1288235294117643,17.0,112.69882352941177,43.411764705882355,2.8537854624811145,participant_image,4665.0,-97.0,26.529411764705912,-2.0,-3.450980392157021,81.3376470588235,-109.0,63,-3,4592.0,0.0404230317273796,4665.0,0.298051470588236,-1.0,34.03492647058822,10.588235294117645,-1.3474777991408773,-0.298051470588236,0.012358852740445745,0.005129215447011313,-0.24641111513084843,0.18240319352110312,-0.23574428726776117,-0.05645282813800989
edf46,22,English,sentence_audio,passive,11090.0,4174.0,245.52941176470588,17.0,923.5235294117647,650.8235294117649,4187.0,2827,6,6097.0,0.6751850967279676,11090.0,4.138823529411764,17.0,114.90058823529414,47.411764705882355,1.5329125338142469,exp_images/audio\ENGLISH\p_fed.wav,IMG_16_E_PWA,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/passive_girl_dog.jpg,STIM_88,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6050.0,3978.0,209.36842105263162,19.0,976.0210526315786,677.3315789473685,4140.0,1958,6,1142.0,0.4729468599033816,6050.0,4.63,20.0,112.9095,47.0,3.3057851239669422,participant_image,5040.0,196.0,36.160990712074266,-2.0,-52.49752321981396,-26.508049535603618,47.0,869,0,4955.0,0.20223823682458597,5040.0,-0.4911764705882362,-3.0,1.9910882352941428,0.41176470588235503,-1.7728725901526954,0.4911764705882362,0.03218762582450504,0.6314790533173626,-0.24641111513084843,1.1959560911986131,0.3036267973503297,0.38336769051199243
edf46,23,English,sentence_audio,passive,10972.0,3928.0,280.57142857142856,14.0,1023.2785714285714,739.992857142857,4227.0,3857,3,5979.0,0.9124674710196355,10972.0,3.7428571428571433,14.0,112.47642857142857,54.714285714285715,1.2759752096244987,exp_images/audio\ENGLISH\p_scooter.wav,IMG_14_E_PWA,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/passive_driver_scooter.jpg,STIM_86,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6133.0,3518.0,234.53333333333333,15.0,914.74,469.1066666666666,3772.0,3558,7,1138.0,0.9432661717921528,6133.0,4.75,16.0,152.475625,76.375,2.6088374368172182,participant_image,4839.0,410.0,46.038095238095224,-1.0,108.53857142857134,270.8861904761904,455.0,299,-4,4841.0,-0.03079870077251723,4839.0,-1.0071428571428567,-2.0,-39.99919642857144,-21.660714285714285,-1.3328622271927195,1.0071428571428567,0.052521868573718766,1.088949583366015,-0.018304053779618773,0.4791755059924336,0.656246534973399,0.45171788782518957
edf46,24,English,sentence_audio,passive,10251.0,3578.0,238.53333333333333,15.0,828.7066666666666,483.52,3791.0,3791,8,5259.0,1.0,10251.0,4.7,16.0,138.76125,76.25,1.560823334308848,exp_images/audio\ENGLISH\p_artist.wav,IMG_07_E_PWA,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/passive_artist_picture.jpg,STIM_79,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5913.0,4375.0,243.05555555555557,18.0,911.1,372.22777777777776,4426.0,4426,4,921.0,1.0,5913.0,2.87,18.0,82.45888888888891,31.444444444444446,3.0441400304413997,participant_image,4338.0,-797.0,-4.52222222222224,-3.0,-82.39333333333343,111.29222222222222,-635.0,-635,4,4338.0,0.0,4338.0,1.83,-2.0,56.30236111111108,44.80555555555556,-1.4833166961325517,-1.83,-0.05156792474646821,-1.4912697146186744,-0.4745181764820781,-0.6953386459068148,-1.2827025825559324,-0.7990794088619936
edf46,25,English,sentence_audio,passive_dropped_agent,10305.0,3760.0,221.17647058823533,17.0,859.1058823529413,557.2117647058824,4089.0,3681,9,5313.0,0.9002201027146002,10305.0,3.3261111111111115,18.0,120.22111111111107,51.111111111111114,1.7467248908296944,exp_images/audio\ENGLISH\p_woa_sapling.wav,IMG_03_E_PNA,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/noagent_girl_sapling.jpg,STIM_93,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5750.0,4056.0,289.7142857142857,14.0,852.8642857142859,514.5714285714286,4114.0,3502,5,964.0,0.8512396694214877,5750.0,3.823571428571429,14.0,135.64357142857142,62.714285714285715,2.4347826086956523,participant_image,4555.0,-296.0,-68.53781512605039,3.0,6.241596638655437,42.64033613445383,-25.0,179,4,4349.0,0.048980433293112524,4555.0,-0.4974603174603174,4.0,-15.422460317460349,-11.603174603174601,-0.6880577178659579,0.4974603174603174,-0.18335843100384053,-0.4202756232430907,0.8941241916252998,0.3282743301595537,0.3079212794969147,0.18533714940696738
edf46,26,English,sentence_audio,passive_dropped_agent,10970.0,3956.0,247.25,16.0,1087.6062499999996,480.00625,4224.0,3510,5,6288.0,0.8309659090909091,10970.0,4.471875000000002,16.0,131.9975,48.0,1.4585232452142205,exp_images/audio\ENGLISH\p_woa_frisbee.wav,IMG_12_E_PNA,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/noagent_child_frisbee.jpg,STIM_102,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5944.0,4088.0,272.53333333333336,15.0,1040.5933333333335,487.5666666666667,4264.0,3460,7,1176.0,0.8114446529080676,5944.0,4.263999999999999,15.0,117.95199999999998,48.53333333333333,2.5235531628532977,participant_image,5026.0,-132.0,-25.28333333333336,1.0,47.012916666666115,-7.560416666666697,-40.0,50,-2,5112.0,0.019521256182841507,5026.0,0.20787500000000225,1.0,14.045500000000018,-0.5333333333333314,-1.0650299176390772,-0.20787500000000225,-0.094309344761267,-0.06969073105627296,0.4379100689228405,0.1660555661392078,-0.17411623507829696,0.053169864833242285
edf46,27,English,sentence_audio,passive_dropped_agent,11062.0,3948.0,246.75,16.0,800.2812499999999,515.8625000000002,4162.0,3394,7,6070.0,0.8154733301297453,11062.0,3.57125,16.0,123.844375,51.875,1.4463930573133248,exp_images/audio\ENGLISH\p_woa_vase.wav,IMG_08_E_PNA,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/noagent_boy_vase.jpg,STIM_98,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5890.0,3548.0,221.75,16.0,849.10625,454.03125,3784.0,3784,13,898.0,1.0,5890.0,2.819375,16.0,128.674375,75.5,2.716468590831919,participant_image,5172.0,400.0,25.0,0.0,-48.82500000000016,61.83125000000018,378.0,-390,-6,5172.0,-0.18452666987025468,5172.0,0.7518750000000001,0.0,-4.829999999999998,-23.625,-1.270075533518594,-0.7518750000000001,0.009210214391514357,1.0675724557936481,0.20980300757161088,-0.3872487452480184,-0.5458945955793878,0.0706884673858734
edf46,28,Punjabi,sentence_audio,active,11049.0,3692.0,230.75,16.0,1053.45625,416.70625,3888.0,3580,7,6428.0,0.9207818930041152,11049.0,4.7676470588235285,17.0,128.19823529411764,66.11764705882354,1.538600778350982,exp_images/audio\PUNJABI\box.wav,IMG_05_P_ACT,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/Pushed-box.jpg,STIM_05,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,5784.0,3948.0,232.2352941176471,17.0,962.6823529411763,425.0,4160.0,4160,10,792.0,1.0,5784.0,4.305294117647058,17.0,115.38,48.941176470588225,2.9391424619640385,participant_image,5265.0,-256.0,-1.4852941176471006,-1.0,90.77389705882365,-8.293749999999989,-272.0,-580,-3,5636.0,-0.07921810699588483,5265.0,0.4623529411764702,0.0,12.818235294117642,17.17647058823531,-1.4005416836130564,-0.4623529411764702,-0.04531572470872919,-0.334767112953623,-0.018304053779618773,-0.6261756069834116,-0.34803055815601874,-0.27451861131628025
edf46,29,Punjabi,sentence_audio,active,10888.0,3982.0,234.2352941176471,17.0,880.3882352941174,489.60588235294114,4037.0,4037,9,5895.0,1.0,10888.0,3.6094117647058814,17.0,146.78941176470587,56.235294117647065,1.5613519470977222,exp_images/audio\PUNJABI\shrub.wav,IMG_04_P_ACT,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/Shrub.jpg,STIM_04,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,6063.0,4095.0,255.9375,16.0,1016.9187499999997,555.9875000000002,4146.0,4146,5,1071.0,1.0,6063.0,4.093125,16.0,114.458125,52.875,2.6389576117433613,participant_image,4825.0,-113.0,-21.7022058823529,1.0,-136.5305147058823,-66.38161764705904,-109.0,-109,4,4824.0,0.0,4825.0,-0.48371323529411825,1.0,32.33128676470588,3.360294117647065,-1.0776056646456391,0.48371323529411825,-0.08693678788366499,-0.02907418866877579,0.4379100689228405,-0.03388849183935804,0.298526302163416,0.11730738053889153
edf46,30,Punjabi,sentence_audio,active,10934.0,4126.0,257.875,16.0,1040.95625,468.03750000000014,4298.0,4298,5,5942.0,1.0,10934.0,3.875,16.0,113.57,43.375,1.4633254069873791,exp_images/audio\PUNJABI\window.wav,IMG_02_P_ACT,exp_images/images/girl_opened_window.jpg,IMG_02,exp_images/sentences/Window.jpg,STIM_02,stimuli_list_subj_10_b.csv,ACT,active,agent_first,agent_overt,0.0,,5927.0,3195.0,187.94117647058826,17.0,1015.7411764705884,463.07058823529417,3456.0,3195,10,1222.0,0.9244791666666666,5927.0,3.027058823529412,17.0,184.56117647058818,90.35294117647058,2.8682301332883418,participant_image,5007.0,931.0,69.93382352941174,-1.0,25.215073529411598,4.966911764705969,842.0,1103,-5,4720.0,0.07552083333333337,5007.0,0.847941176470588,-1.0,-70.99117647058819,-46.97794117647058,-1.4049047263009626,-0.847941176470588,0.1017166035757419,2.2026979298863325,-0.018304053779618773,1.4902133840727287,-0.6115477676158654,0.6329552192278638
edf46,31,Punjabi,sentence_audio,passive,10538.0,4046.0,252.875,16.0,931.5125,669.5875,4196.0,3164,8,5780.0,0.7540514775977121,10538.0,3.146666666666667,18.0,115.36277777777781,50.77777777777778,1.708104004554944,exp_images/audio\PUNJABI\p_dug.wav,IMG_13_P_PWA,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/Dog-dug-passive.jpg,STIM_31,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5746.0,4196.0,233.11111111111111,18.0,964.477777777778,719.7666666666665,4261.0,3839,6,753.0,0.9009622154423844,5746.0,2.983888888888889,18.0,92.61666666666667,40.66666666666666,3.1326139923424985,participant_image,4792.0,-150.0,19.763888888888886,-2.0,-32.96527777777794,-50.17916666666656,-65.0,-675,2,5027.0,-0.14691073784467235,4792.0,0.1627777777777779,0.0,22.746111111111134,10.111111111111121,-1.4245099877875544,-0.1627777777777779,-0.0015694988447574848,-0.10816956068653345,-0.24641111513084843,-0.7456390378511081,-0.14329606717217197,-0.2490170559370839
edf46,32,Punjabi,sentence_audio,passive,10892.0,4260.0,304.2857142857143,14.0,982.8928571428571,588.6,4300.0,4260,7,5976.0,0.9906976744186048,10892.0,4.922142857142857,14.0,134.92214285714286,49.42857142857143,1.2853470437017995,exp_images/audio\PUNJABI\p_veg.wav,IMG_18_P_PWA,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/Veg-passive.jpg,STIM_36,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5834.0,4542.0,504.66666666666674,9.0,936.7888888888887,784.6333333333333,4579.0,4579,2,841.0,1.0,5834.0,2.6355555555555563,9.0,108.3677777777778,46.0,1.5426808364758315,participant_image,5058.0,-282.0,-200.38095238095246,5.0,46.103968253968446,-196.0333333333333,-279.0,-319,5,5135.0,-0.00930232558139521,5058.0,2.286587301587301,5.0,26.554365079365056,3.4285714285714306,-0.257333792774032,-2.286587301587301,-0.454787203545049,-0.390347644641777,1.3503383143277592,-0.29796554954689786,-1.5947416972797275,-0.2775007561371384
edf46,33,Punjabi,sentence_audio,passive,11039.0,4085.0,291.7857142857143,14.0,954.1857142857144,566.1857142857143,4123.0,3257,7,6046.0,0.7899587678874606,11039.0,2.5942857142857143,14.0,139.64357142857145,62.14285714285714,1.2682308180088775,exp_images/audio\PUNJABI\p_cake.wav,IMG_15_P_PWA,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/Cake-passive.jpg,STIM_33,stimuli_list_subj_10_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5789.0,4059.0,253.6875,16.0,891.2437499999999,587.3249999999998,4222.0,2831,7,797.0,0.6705352913311227,5789.0,2.925625,16.0,124.16375,48.125,2.7638624978407327,participant_image,5250.0,26.0,38.09821428571428,-2.0,62.94196428571456,-21.139285714285506,-99.0,426,0,5249.0,0.11942347655633789,5250.0,-0.33133928571428584,-2.0,15.479821428571455,14.017857142857139,-1.4956316798318552,0.33133928571428584,0.036175836570085204,0.26806788458712466,-0.24641111513084843,0.6388792504155648,0.19439149121145605,0.17822066953067645
edf46,34,Punjabi,sentence_audio,passive_dropped_agent,10518.0,3704.0,231.5,16.0,966.7,559.05,3951.0,3951,7,5525.0,1.0,10518.0,2.889375,16.0,172.63125,65.125,1.5212017493820116,exp_images/audio\PUNJABI\p_woa_clothes.wav,IMG_06_P_PNA,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/Folded-clothes-woa.jpg,STIM_42,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5949.0,3775.0,251.66666666666663,15.0,959.7933333333333,509.52,3983.0,3983,6,1244.0,1.0,5949.0,2.7225,16.0,142.74187500000005,73.125,2.6895276517061686,participant_image,4569.0,-71.0,-20.16666666666663,1.0,6.9066666666667516,49.52999999999997,-32.0,-32,1,4281.0,0.0,4569.0,0.16687499999999966,0.0,29.889374999999944,-8.0,-1.168325902324157,-0.16687499999999966,-0.08377553479775879,0.06070974713516535,0.4379100689228405,0.06293976265340655,-0.1460961748199408,0.06633757381874257
edf46,35,Punjabi,sentence_audio,passive_dropped_agent,10403.0,3704.0,284.92307692307685,13.0,993.6692307692308,477.33846153846156,3962.0,3962,7,5410.0,1.0,10403.0,2.78,13.0,124.58071428571428,75.0,1.249639527059502,exp_images/audio\PUNJABI\p_woa_letter.wav,IMG_17_P_PNA,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/Letter-woa.jpg,STIM_53,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6025.0,4317.0,269.8125,16.0,979.2625000000003,476.29374999999993,4436.0,4317,5,1206.0,0.9731740306582508,6025.0,3.369375,16.0,85.53625000000002,34.75,2.655601659751037,participant_image,4378.0,-613.0,15.110576923076849,-3.0,14.406730769230535,1.0447115384616268,-474.0,-355,2,4204.0,0.02682596934174919,4378.0,-0.589375,-3.0,39.044464285714255,40.25,-1.4059621326915348,0.589375,-0.011149388867320777,-1.0979305672871227,-0.4745181764820781,-0.34323590229676176,0.37073725372592503,-0.3112193562414717
edf46,36,Punjabi,sentence_audio,passive_dropped_agent,10938.0,4098.0,256.125,16.0,962.93125,457.86875,4176.0,4176,5,5946.0,1.0,10938.0,3.3731250000000004,16.0,110.21705882352941,49.17647058823529,1.4627902724446882,exp_images/audio\PUNJABI\p_woa_lamp.wav,IMG_01_P_PNA,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/Lamp-woa.jpg,STIM_37,stimuli_list_subj_10_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5978.0,4148.0,230.44444444444446,18.0,908.9388888888888,543.2388888888888,4338.0,4338,7,986.0,1.0,5978.0,3.6444444444444435,18.0,91.27888888888887,36.333333333333336,3.0110404817664773,participant_image,4960.0,-50.0,25.680555555555543,-2.0,53.99236111111122,-85.37013888888885,-162.0,-162,-2,4960.0,0.0,4960.0,-0.2713194444444431,-2.0,18.93816993464054,12.843137254901954,-1.5482502093217891,0.2713194444444431,0.010611291178191571,0.10560171503713592,-0.24641111513084843,-0.10053651116554665,0.15337296513638632,-0.015472330988936255
edf47,19,English,sentence_audio,passive,10602.0,4262.0,355.16666666666674,12.0,936.725,374.975,4562.0,4262,6,5956.0,0.9342393686979396,10602.0,3.8325,12.0,93.49,35.666666666666664,1.1318619128466327,exp_images/audio\ENGLISH\p_tabla.wav,IMG_11_E_PWA,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/passive_child_tabla.jpg,STIM_83,stimuli_list_subj_11_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6008.0,4380.0,486.66666666666674,9.0,916.0,470.28888888888895,4659.0,3364,4,1338.0,0.7220433569435502,6008.0,3.6566666666666667,9.0,91.78777777777776,37.111111111111114,1.4980026631158456,participant_image,4594.0,-118.0,-131.5,3.0,20.725000000000023,-95.31388888888893,-97.0,898,2,4618.0,0.2121960117543894,4594.0,0.17583333333333329,3.0,1.7022222222222325,-1.44444444444445,-0.3661407502692129,-0.17583333333333329,-0.3129802597366316,-0.039762752454959256,0.8941241916252998,1.2324238753582257,-0.15221844408370747,0.32431732214164544
